Name,Price
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
President's Choice Lactose Free Marble Cheddar,$5.99
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$3.69
Natrel Lactose Free 1% Dairy Product (2L),$7.09
Neilson Trutaste Lactose Free 2% Milk,$7.19
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$5.99
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.79
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$5.99
Neilson Trutaste Lactose Free 1% Milk,$7.19
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",$2.99
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$8.69
President's Choice Lactose Free Old Yellow Cheddar Cheese,$5.99
President's Choice Naturally Lactose-Free Swiss Cheese,$5.99
Natrel Lactose Free Homogenized Milk,$7.09
President's Choice Lactose Free Plain Cream Cheese,$4.29
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$3.99
Gay Lea Lactose Free Sour Cream,$4.49
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$4.99
Neilson Trutaste Lactose Free Skim Milk,$7.19
"Lactantia Lactose Free Butter, Salted",$7.49
Neilson Trutaste Homogenized Milk Lactose Free 3.25% M.F.,$10.99
"Lactantia Lactose Free Butter, Unsalted",$7.49
Neilson TruTaste Milk 1% M.F. Lactose Free,$4.59
Neilson Chocolate Dairy Beverage 2% M.F.,$4.49
"Neilson Milk, Ultrafiltered Partly Skimmed 2% M.F.",$4.49
Neilson Half and Half Cream,$3.99
Neilson Trutaste Partially Skimmed Milk 2 percent MF,$6.99
"Gay Lea Real Whipped Cream, Regular",$4.99
"Neilson True Taste, 2% Milk",$5.69
Neilson Whipping Cream,$3.99
Natrel Lactose Free 2% Dairy Product (2L),$7.09
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",$5.49
Neilson TruTaste 1% Milk,$6.99
Neilson Trutaste Light Cream,$3.99
Neilson TruTaste 1% Milk,$5.69
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",$5.99
Neilson 2% Milk,$5.19
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$5.49
"Silk Peppermint Mocha Flavoured Almond Coffee Creamer, Limited Edition",$2.99
Neilson Table Cream,$7.19
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",$5.99
Natrel Lactose Free 1% Dairy Product (2L),$7.09
Neilson Trutaste Lactose Free 2% Milk,$7.19
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
"Neilson Flavoured Milk, Chocolate",$1.69
Reids Homogenized Milk,$4.39
Reids Skim Milk,$6.49
Reids 2% Milk,$5.49
Reids 2% Milk,$4.09
"Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$2.99
President's Choice Rich & Creamy Egg Nog Original,$3.79
Neilson Strawberry Milkshake,$1.29
Neilson TruTaste Homogenized Milk,$6.19
Nestlé Coffee Mate Liquid Creamer Caramel Macchiato,$6.99
"Gay Lea Real Whipped Cream, Light",$4.99
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",$5.99
Neilson Whipping Cream,$3.89
Neilson TruTaste Milk 1% M.F. Lactose Free,$4.59
Reids 10% Half & Half Cream,$4.69
Neilson Eggnog,$3.09
The A2 Milk Company 3.25% M.F. Homogenized Milk,$6.69
Lactantia 1% M.F. Partly Skimmed Milk,$5.89
Neilson Trutaste Lactose Free 1% Milk,$7.19
Starbucks Almond And Oat Non Dairy Pumpkin Spice Latte Coffee Enhancer,$8.99
"Tim Hortons Coffee Creamer, Double Double",$7.49
Neilson 1% Partly Skimmed Milk,$5.19
Nestlé Coffee Mate Liquid French Vanilla,$6.99
Lactantia 2% M.F. Partly Skimmed Milk,$5.89
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$3.99
"Neilson Flavoured Milk, Chocolate",$6.39
Kawartha Egg Nog,$3.49
Neilson Half and Half Cream,$3.79
Neilson Homogenized Milk,$5.29
Nestlé Rolo Milkshake,$3.15
Nestlé Nesquik Milkshake,$3.15
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,$8.99
Nestlé Coffee Mate Liquid Hazelnut,$6.99
"Neilson Milk, Ultrafiltered Partly Skimmed 2% M.F.",$4.49
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79
The A2 Milk Company 1% M.F. Partly Skimmed Milk,$6.69
Reids Chocolate Milk,$3.99
Neilson Homogenized Milk 3.25%,$2.99
Neilson Chocolate Dairy Beverage 2% M.F.,$4.49
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$8.99
Milk 2 Go Vanilla Flavour,$2.79
"Neilson Cream, 18%",$3.99
Woolwich Partially Skimmed Goat Milk 2%,$4.99
Reids Homogenized Milk,$7.39
Reids Skim Milk,$4.09
Reids 1% Milk,$4.19
Neilson Skim Milk,$5.19
Reids Homogenized Milk,$5.89
President's Choice The World’s Best Egg Nog,$3.29
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,$8.99
Neilson Trutaste Lactose Free Skim Milk,$7.19
Gay Lea Real Coconut Whipped Cream,$4.99
Neilson TruTaste Skim Milk,$5.69
Milk 2 Go Chocolate,$2.79
Nestlé COFFEE-MATE Original Powder,$7.99
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",$5.99
Reids 1% Low Fat Milk,$6.49
"Neilson Flavoured Milk, Chocolate",$3.59
Reids Buttermilk,$4.29
Reids 1% Milk,$5.49
International Delight Classic Hazelnut Coffee Creamer,$9.49
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,$8.99
Milk 2 Go Strawberry,$2.79
Starbucks Cinnamon Dolce Latte,$8.99
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer,$6.99
"International Delight Caramel Macchiato Coffee Creamer,",$5.99
"Tim Hortons Coffee Creamer, Vanilla Dip Donut",$7.49
Neilson Trutaste Homogenized Milk Lactose Free 3.25% M.F.,$10.99
Neilson Egg Nog,$4.19
"Tim Hortons Coffee Creamer, Chocolate Dip Donut",$7.49
Reids 2% Milk,$6.49
Neilson 2% Milk,$2.69
Milk 2 Go Banana,$2.79
Neilson Trutaste Light Cream,$3.79
Natrel Lactose Free Homogenized Milk,$7.09
President's Choice Rich & Creamy Egg Nog Chocolate,$3.79
Neilson Caramel Chocolate Milkshake,$1.29
No Name Coffee Whitener,$5.49
Califia Farms Coffee Whitener With Almond Beverage Pumpkin Spice With Other Natural Flavour Limited Edition,$6.49
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,$8.99
Beatrice Protein Milk Chocolate,$3.49
Neilson Chocolate Milkshake,$1.29
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.79
The A2 Milk Company 2% M.F. Partly Skimmed Milk,$6.69
International Delight Classic French Vanilla Coffee Creamer,$9.49
No Name Whipped Topping,$3.99
Starbucks Pumpkin Spice Latte Liquid Coffee Enhancer,$8.99
Neilson Trutaste Light Cream,$3.79
International Delight Reduced Sugar French Vanilla Coffee Creamer,$5.99
International Delight Irish Creme Coffee Creamer,$5.99
International Delight Southern Butter Pecan Coffee Creamer,$5.99
No Name Pasteurized Cream Cheese,$3.99
Philadelphia Original Brick Cream Cheese,$5.49
Philadelphia Original Cream Cheese Product,$5.49
President's Choice Triple Cheddar Shredded Cheese Blend,$5.99
No Name Farmer's Marble Cheese,$9.99
"Black Diamond Cheddar-Style Slices, Original",$5.49
No Name Farmer's Marble Cheese,$5.99
No Name Marble Cheddar Cheese Slices,$5.49
Black Diamond Cheestrings Marble 18% M.F.,$6.99
President's Choice Pizza Mozzarella Shredded Cheese,$5.99
Kraft Singles Original Slices,$5.49
"No Name Cottage Cheese, 2% M.F.",$4.79
No Name Old Cheddar Cheese,$9.99
No Name Pizza Mozzarella Cheese with 28% M.F.,$5.99
Cracker Barrel Bar Marble Cheddar,$7.99
No Name Shredded Mozzarella,$5.99
President's Choice Extra Old White Cheddar,$5.99
Cracker Barrel Bar Old Cheddar,$7.99
No Name Old Cheddar Cheese,$5.99
President's Choice Tex Mex Shredded Cheese Blend,$5.99
Philadelphia Herb & Garlic Cream Cheese Product,$5.49
President's Choice Lactose Free Marble Cheddar,$5.99
No Name Swiss Cheese Slices,$5.49
Kraft Grated Cheese Parmesan 31% M.F.,$9.99
No Name Medium Cheddar Cheese Slices,$5.49
Cracker Barrel Slice Marble Cheddar,$5.49
Cracker Barrel Bar Medium Cheddar,$7.99
No Name Old Cheddar Cheese Slices,$5.49
No Name Shredded Mozzarella Cheese,$14.99
President's Choice Monterey Jack Cheese With Jalapeño,$5.99
Cracker Barrel Slice Medium Cheddar,$5.49
No Name Cream Cheese Spread,$3.99
Black Diamond Processed Cheddar Cheese Slices Thick,$5.49
Kraft Singles Original Thick Slices,$5.49
No Name Cheese Sticks Stringable Marble,$11.49
Saputo Lactose Free Mozzarellissima,$9.99
No Name Old Cheddar Cheese,$4.49
Kraft Singles Original Slices,$10.99
President's Choice Mozzarella Cheese,$5.99
No Name Cheddar Flavour Processed Cheese Product Slices,$4.49
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$5.99
No Name Shredded Cheddar & Monterey Jack Cheese Blend,$14.99
President's Choice Lactose Free Marble Cheddar Cheese Slices,$5.49
"No Name Old Cheddar Cheese, Light",$5.99
President's Choice Smoke Flavoured Cheddar Cheese,$5.99
President's Choice Havarti Cheese,$5.99
Cracker Barrel Slice Mont Jack,$5.49
Kraft Grated Cheese Parmesan 31% M.F.,$16.99
Cracker Barrel Shreds Mozza Cheddar,$6.99
Gay Lea Lactose Free Sour Cream,$4.49
No Name Cream Cheese Spread with Herbs & Roasted Garlic,$3.99
Black Diamond Sliced Medium Cheddar Cheese,$5.99
No Name Cream Cheese Spread with Everything Bagel Seasoning,$3.99
No Name Light Original Cream Cheese Product,$3.99
"Black Diamond Cheddar Cheese Medium, 32% M.F.",$5.99
Black Diamond Marble Cheese,$5.99
Black Diamond Sliced Marble Cheddar Cheese,$5.99
President's Choice Marble Cheddar Cheese,$5.99
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$4.99
"Black Diamond Cheese Mozzarella, 27% M.F.",$5.99
Cracker Barrel Slice Medium Cheddar Light,$5.49
No Name Farmer's Marble Cheese,$4.49
Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,$5.99
President's Choice Monterey Jack Cheese,$5.99
President's Choice Naturally Lactose-Free Swiss Cheese,$5.99
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,$5.79
President's Choice Havarti Sliced Cheese,$5.49
President's Choice Cheddar Cheese with Habanero,$5.99
Kraft Light Grated Parmesan Cheese 23% M.F.,$9.99
Black Diamond Marble Shredded Cheese,$5.99
Cracker Barrel Slice Swiss,$5.49
"Black Diamond Cheddar Cheese Style Light, 22 Slices",$5.49
President's Choice Monterey Jack Sliced Cheese,$5.49
No Name Light Medium Cheddar Cheese,$5.99
No Name Light Part Skim Mozzarella Cheese,$5.99
No Name Pasteurized Light Cream Cheese Spread,$3.99
Philadelphia Light Original Cream Cheese Product,$5.49
President's Choice Tre Formaggi Shredded Cheese Blend,$5.99
No Name Mozzarella 100% Real Cheese Slices,$5.49
Kraft Shredded Cheese Parmesan 27% M.F.,$9.99
Cracker Barrel Slice Herb Garlic,$5.49
President's Choice Tre Formaggi Shredded Cheese Blend,$12.49
MacLarens Cheese Spread,$8.99
No Name Mild Cheddar Cheese,$5.99
President's Choice Lactose Free Old Yellow Cheddar Cheese,$5.99
President's Choice Lactose Free Plain Cream Cheese,$4.29
Black Diamond Cheddar Coloured Old,$5.99
President's Choice Mac & Cheese Shredded Cheese Blend,$5.99
"Tre Stelle Grated Cheese, 100% Parmesan",$8.99
"Gay Lea Nordica Cottage Cheese, 2%",$5.49
"Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",$6.49
President's Choice Shredded Feta Cheese,$5.99
Black Diamond Lactose Free Sliced Marble Cheese,$5.99
President's Choice Gouda Sliced Cheese,$5.49
Saputo Mozzarellissima,$9.99
Cracker Barrel Slice Habanero,$5.49
Cracker Barrel Slice Mozz,$5.49
Cracker Barrel Slice Havarti,$5.49
President's Choice Lactose Free Old Cheddar Cheese Slices,$5.49
Kraft Shaved Cheese 100% Parmesan 27% M.F.,$7.79
No Name Marble Cheddar Cheese Light,$5.99
"Gay Lea Nordica Cottage Cheese, Light 1%",$5.49
Armstrong Marble Cheddar Cheese Slice,$6.49
Armstrong Natural Swiss Cheese Slice,$6.49
No Name 1% M.F. Light Cottage Cheese,$4.79
Black Diamond Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,$5.79
President's Choice Gouda Cheese,$5.99
Saputo Mozzarellissima 20% 690g,$11.99
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$5.99
Cracker Barrel Snack Marble Cheddar,$6.49
No Name Shredded Old White Cheddar Cheese,$5.99
No Name Medium Cheddar Cheese,$5.99
Cracker Barrel Shreds Tex Mex,$6.99
Kraft Velveeta Processed Cheese Loaf,$8.99
Cracker Barrel Slice Old White,$5.49
No Name Sour Cream 14%,$3.99
"Gay Lea Sour Cream, Regular 14%",$4.49
No Name 5% M.F. Light Sour Cream,$3.99
"Heluva Sour Cream Dip, French Onion",$7.49
Kraft Cheez Whiz Cheese Spread,$6.49
"Heluva Sour Cream Dip, French Onion",$3.99
"Gay Lea Sour Cream, Low Fat 3%",$4.49
Philadelphia Onion Dip,$5.49
Philadelphia Dill Pickle Dip,$5.49
"Heluva Sour Cream Dip, Dill Pickle",$3.99
President's Choice Plant Based Sour Cream Alternative,$3.49
Philadelphia French Onion Dip,$5.49
Philadelphia Herb & Garlic Dip,$5.49
No Name Everything Bagel Seasoning Sour Cream Dip,$3.99
Astro Original Balkan Balkan Style Yogurt,$2.99
"Activia Yogurt With Probiotics, Vanilla Flavour",$2.99
"IOGO Nano Drinkable Yogurt, Strawberry - 1% M.F.",$3.69
"Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",$4.49
"Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",$4.49
"Activia Yogurt With Probiotics, Vanilla Flavour",$6.99
"Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",$4.49
"Yoplait Tubes Zoo, Strawberry",$5.49
"Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",$8.69
"Liberte Greek Plain 0% MF Yogurt, High in Protein",$7.49
"Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",$4.49
"IOGO Nano Yogurt, Peach 1%",$3.69
"Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",$4.49
President's Choice Plain Greek Yogurt 0%,$5.99
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$3.69
Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour,$1.49
Yoplait Yop Drinkable Yogurt Strawberry Flavour,$1.49
"IOGO Yogurt 1.5% M.F. Variety Pack - Strawberry,Raspberry, Blueberry & Vanilla",$6.99
"Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",$4.49
"Activia Yogurt With Probiotics, Strawberry Flavour",$2.99
Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,$5.49
"Activia Yogurt With Probiotics, Raspberry Flavour",$2.99
"Activia Yogurt With Probiotics, Cherry Flavour",$2.99
Liberte Greek Plain 2% MF Yogurt,$7.49
Yoplait Source Vanilla  Yogurt 0% MF,$5.49
"Activia Yogurt With Probiotics, Peach Flavour Tub",$2.99
Activia Yogurt With Probiotics Lemon Flavour,$2.99
"Astro Original Balkan Style Yogurt, Plain 2%",$2.99
"Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",$7.49
Yoplait Tubes Yogurt Mixed Berry Flavour 1% M.F.,$5.49
President's Choice Spiced Pear & Amaretto Flavour 2% M.F. Greek Yogurt,$4.49
President's Choice London Fog Flavour 2% M.F. Greek Yogurt,$4.49
Yoplait Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,$7.99
"Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",$7.49
"Riviera Goat Yogurt, Plain 4.9%",$5.99
"Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free",$6.99
President's Choice Black Cherry 0% M.F. Greek Yogurt,$4.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$8.69
President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk,$5.99
Yoplait Source Strawberry 0% MF,$5.49
"President's Choice 2% M.F. Greek Yogurt, Vanilla",$5.99
"Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",$4.49
"Silk Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",$7.49
"Astro Original Balkan Style Yogurt, Vanilla",$2.99
Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,$7.99
Liberte Greek Yogurt Apple Pie Special Edition 5 % M.F.,$7.49
Yoplait Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,$5.49
"Activia Yogurt With Probiotics, Stawberry Raspberry Flavour",$6.99
Liberte Greek Vanilla 0% MF Yogurt,$7.49
"Activia Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",$2.99
Liberte Greek Vanilla 2% MF Yogurt,$7.49
President's Choice Vanilla Greek Yogurt,$5.99
"Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",$8.69
"IOGO 0% Strawberry, Raspberry, Blueberry, Cherry Yogurt",$6.99
President's Choice Greek Yogurt Plain Flavour 2%,$5.99
"Silk Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",$7.49
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",$2.99
Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt,$4.49
President's Choice Strawberry 0% M.F. Greek Yogurt,$4.49
Liberte Méditerranée Yogourt Key Lime Pie 9 % M.F.,$4.49
President's Choice Plain 1% M.F. Yogurt,$3.79
"Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour",$8.69
President's Choice Plain 3% M.F. Yogurt,$3.79
"Riviera Goat Yogurt, Vanilla 4.9%",$5.99
"Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",$7.49
"Activia Yogurt With Probiotics, Coconut Flavour",$2.99
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",$5.49
"Earths Own Oat Beverage, Original",$4.99
"Earths Own Almond Beverage, Unsweetened Original",$4.69
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free",$5.49
"Silk Almond Beverage, Original, Plant Based Dairy-Free Milk",$5.49
Earths Own Oat Barista,$6.99
"Silk Almond Beverage, Dark Chocolate Flavour",$5.49
"Silk Oat Beverage, Unsweetened, Plant Based, Dairy Free",$5.49
"Silk Coconut Beverage, Unsweetened Original, Dairy-Free",$5.49
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free",$5.49
"Earths Own Almond Beverage, Original",$4.69
"Silk Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",$3.29
"So Fresh Oat Beverage, Original",$3.49
"Earths Own Almond Beverage, Vanilla",$4.69
"Blue Diamond Almond Breeze Natural Almond, Unsweetened",$3.79
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",$3.49
"So Fresh Oat Beverage, Vanilla",$3.49
Califia Farms Beverage Peppermnt Mocha,$6.99
Silk Seasonal Oat & Coconut Beverage Festive Nog Limited Batch,$4.79
Califia Farms Pumpin Spice Latte,$8.49
Califia Farms Almond Coffee Beverage,$6.99
"Earths Own Almond Beverage, Unsweetened Original",$2.99
Kraft Smooth Peanut Butter,$7.99
Nutella Hazelnut Spread with Cocoa for Breakfast,$8.99
Kraft Smooth Light Peanut Butter,$7.99
Kraft Only Peanuts All Natural Smooth Peanut Butter,$7.99
Kraft Crunchy Peanut Butter,$7.99
President's Choice 100% Pure Maple Syrup (Amber),$12.99
No Name Pure 100% Canadian Liquid Honey,$13.99
No Name Smooth Peanut Butter,$5.99
Smuckers Pure Strawberry Jam,$7.49
Pearl Milling Company Original Syrup,$5.49
No Name Original syrup,$3.39
100% Pure Maple Syrup,$16.99
No Name Pure 100% Canadian Liquid Honey,$9.49
No Name 100% Canadian Pure Liquid Honey,$7.49
Kraft Only Peanuts All Natural Crunchy Peanut Butter,$7.99
Kraft Hazelnut Spread With Cocoa,$7.99
Nutella Hazelnut Chocolate Spread,$6.49
President's Choice Pure Strawberry Jam,$6.99
Jif Creamy Peanut Butter,$7.49
Smuckers Pure Raspberry Jam,$8.49
PC Blue Menu Blue Menu Just Peanuts Smooth Peanut Butter,$4.49
President's Choice 100% Pure Maple Syrup,$4.99
Kraft Smooth Peanut Butter,$6.99
Kraft Extra Creamy Peanut Butter,$7.99
Kraft Cheez Whiz Cheese Spread,$10.99
No Name Smooth Light Peanut Butter,$5.99
Bonne Maman Raspberry Jam,$7.49
Smuckers Pure Seedless Strawberry Jam,$4.99
Kraft Spread Hazelnut with Cocoa 45% Less Sugar,$7.99
Bonne Maman Strawberry Jam,$7.49
President's Choice Pure Raspberry Jam,$6.99
No Name Strawberry Jam With Pectin,$4.99
President's Choice Original Table Syrup,$4.49
No Name 100% Canadian Pure Creamed Honey,$13.99
President's Choice 100% Pure Maple Syrup (Dark),$11.99
Steeves Maples Sugar Free Syrup,$2.99
Smuckers Pure Seedless Raspberry Jam,$4.99
Smuckers No Sugar Added Strawberry Spread,$6.99
PC Blue Menu Twice The Fruit Strawberry Spread,$6.99
President's Choice Pure Concord Grape Jelly,$6.99
"President's Choice Syrup, Butter Flavoured",$4.49
No Name Smooth Peanut Butter,$2.99
PC Black Label Wildflower Honey with Turkish Walnuts,$5.99
President's Choice Dulce de leche,$4.29
BeeMaid 1 Canadian Pure Creamed Honey,$18.49
PC Blue Menu Twice The Fruit 3-Berry Spread,$6.99
President's Choice Chocolate Hazelnut Spread,$7.49
PC Blue Menu Blueberry,$6.99
Maple Joe Maple Syrup,$10.99
BeeMaid Premium Liquid Honey,$12.99
President's Choice Pure Seedless Strawberry Jam,$4.49
Crown Corn Syrup,$5.49
Bonne Maman Hazelnut And Cocoa Spread,$8.49
Smuckers Pure Cherry Jam,$4.99
Lepoque Pure Maple Syrup,$8.49
"PC Black Label Fruit Spread, British Columbia Raspberry",$7.49
"Billy Bee Pure Natural Honey, Creamed White, Tub",$11.99
Gees Bees Honey Company Raspberry Blossom Honey,$15.99
Bonne Maman Apricot Jam,$7.49
President's Choice Pure Seville Orange Marmalade,$3.69
Adams 100% Natural Crunchy Peanut Butter,$11.49
