Name,Price
Lactantia Butter Sticks Salted with Sea Salt,$8.99
"Atlantic Butter, Salted",$6.99
President's Choice Plant Based Butter Alternative Salted,$5.99
"PC Organics Organic Fresh Churned Butter, Salted",$6.99
Earth Balance Soy Free Buttery Spread,$5.99
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.99
"Becel Plant Butter, Salted",$5.99
President's Choice Plant Based Butter Alternative Unsalted,$5.99
Gay Lea Spreadables Light Butter With Canola Oil,$5.99
No Name 68% Vegetable Oil Margarine,$6.49
COUNTRY CROCK Original Spread,$4.49
Golden Gate Mirage Margarine,$7.99
No Name 75% Vegetable Oil Margarine,$4.99
"Parkay Margarine, Vegetable Oil",$7.49
"Lactantia Lactose Free Butter, Unsalted",$6.99
Parkay Margarine,$4.79
PC Blue Menu Blue Menu Original Margarine,$4.99
"Baxter Sussex Butter, Salted",$7.99
Scotsburn Table Butter,$7.99
Natrel Salted Butter,$7.99
Cows Creamery Cultured Butter Sea Salted,$5.99
"Earths Own Dairy-Free Cream Cheese, Plant-Based",$5.99
Natrel Unsalted Butter,$7.99
Vegenaise Original,$7.99
Vegenaise Organic Dressing and Sandwich Spread,$8.49
"Earths Own Dairy-Free Butter, Salted, Plant-Based",$5.99
Lactantia Healthy Attitude Omega-3 Margarine,$5.99
"Scotsburn Butter, Regular",$5.99
"Atlantic Butter, Unsalted",$6.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$2.79
"Scotsburn Butter, Salt Free",$7.99
PC Blue Menu Original Margarine,$12.99
ADL Dairy Isle Butter,$7.49
"Becel Plant Butter with Olive Oil, Salted",$5.99
Becel Margarine Original,$16.99
No Name 68% Vegetable Oil Margarine,$18.99
"Melt Organic Spread, Rich & Creamy",$6.49
COUNTRY CROCK Original Spread,$7.29
"Becel Plant Butter, Unsalted",$5.99
Follow Your Heart Soy Free Vegenaise,$9.99
Earth Balance Original Buttery Spread,$5.99
Lactantia Healthy Attitude Omega-3 Margarine,$8.49
No Name Margarine,$4.49
No Name 75% Vegetable Oil Margarine Squares,$9.49
Prasad Ayurveda Organic Ghee Butter,$20.99
Dairytown Salted Butter,$6.99
Imperial Margarine Quarters,$11.79
"Dairy Isle Butter & Margarine, Barrel Churned Unsalted Baking Butter",$6.99
"Lactantia Lactose Free Butter, Salted",$6.99
Becel Margarine Salt Free,$9.49
"Pillsbury Crescents Original Dough, 8 Pieces",$3.49
Pillsbury Sugar Cookies Pumpkin,$4.49
President's Choice Butter Puff Pastry,$6.49
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,$4.49
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",$4.79
Pillsbury Sugar Cookies Ghost,$4.49
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$3.49
Pillsbury Crescents - Reduced Fat,$3.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$4.79
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",$5.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$4.79
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$4.79
No Name Deep Dish Pie Shells,$4.79
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$5.49
Pillsbury Chub Chocolate Chunk Cookie,$4.79
President's Choice Chocolate Chip Cookie Dough,$4.49
President's Choice Phyllo Pastry,$4.49
"Pillsbury Pizza Crust, Refrigerated Pre-Made Dough, 1 ct",$4.79
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$4.79
7 Days Bake It Puff Pastry,$7.79
Pillsbury Reese Cookie Dough,$5.49
No Name Tart Shells,$7.99
Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing,$5.49
Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing,$5.49
President's Choice Oatmeal Chocolate Chip Cookie Dough,$4.49
Pillsbury Crescents Flaky Rolls,$4.79
Pillsbury Sugar Cookies,$4.79
Pillsbury Grands ready to bake Chocolate Chunk & Chip,$5.49
No Name Sweetened Tart Shells,$7.99
Pillsbury Flaky Real Apple Turnovers,$4.79
Yummy Doh Raw Cookie Dough Chocolate Chunk,$6.49
Sweet Loren's Gluten Free Cookie Chocolate Chunk,$8.99
Yummy Doh Raw Cookie Dough Strawberry Confetti,$6.49
President's Choice Gluten Free Pie Crust,$8.99
"Sweet Loren's Cookie Dough, Chocolate Chunk",$8.99
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$19.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$5.99
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$5.99
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$5.99
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$5.99
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$5.99
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$5.99
Burnbrae Farms Naturegg Simply Egg Whites,$5.79
"Burnbrae Farms Egg Creations! Whole Eggs, Original",$5.99
Burnbrae Farms Eggs2go! 6 Hard Boiled Peeled Eggs,$5.99
No Name Large Grade A Eggs,$5.09
No Name Large Size Eggs,$11.29
No Name Grade A Extra Large Eggs,$5.59
No Name Medium Grade A White Eggs,$5.19
PC Blue Menu Egg Whites,$8.99
PC Organics Free Range Large Brown Eggs,$7.69
No Name Grade A Large Brown Eggs,$5.59
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$5.49
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$5.49
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$7.39
PC Blue Menu Free Run Egg Whites,$5.49
"Maritime White Eggs, Large",$7.79
Rowe Farms Green Valley Eggs Size Large Free Run Brown,$7.09
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$4.99
JUST Egg Plant Based Egg,$6.99
"Rowe Farms Green Valley Omega 3 Eggs, Large",$6.19
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",$7.99
"Maritime White Eggs, Jumbo",$5.79
"Crave Scramble Kit, Classic",$4.49
"Crave Scramble Kit, Protein Packed",$4.49
"Maritime Eggs, Large White Large Size Omega 3",$6.89
"Crave Scramble Kit, Ultimate",$4.49
"Burnbrae Farms Egg Creations, Original",$5.99
PC Organics Organic Free-Range Egg Whites,$5.99
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",$7.99
Natrel Lactose Free 2% Dairy Product (2L),$6.36
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
President's Choice Lactose Free Marble Cheddar,$5.49
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.99
Natrel Lactose Free 1% Dairy Product (2L),$6.36
Neilson Trutaste Lactose Free 2% Milk,$6.36
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$5.49
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.79
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$5.49
President's Choice Lactose Free 14% M.F. Sour Cream,$4.79
Black Diamond Cheestrings Marble Lactose Free,$5.49
Neilson Trutaste Lactose Free 1% Milk,$6.36
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",$3.99
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$7.49
President's Choice Lactose Free Old Yellow Cheddar Cheese,$5.49
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",$7.49
IOGO Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,$4.99
President's Choice Lactose Free 2% M.F. Cottage Cheese,$5.49
President's Choice Naturally Lactose-Free Swiss Cheese,$5.49
President's Choice Lactose Free Plain Cream Cheese,$4.29
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.79
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$6.36
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$6.99
President's Choice Lactose Free Old White Cheddar Cheese,$5.49
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$4.99
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49
Natrel 10% Lactose Free Coffee Cream (1L),$4.25
Neilson Trutaste No Lactose 3.25% Milk,$6.36
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$4.99
Neilson Trutaste Lactose Free Skim Milk,$6.36
Natrel Lactose Free 3.25% Homogenized Milk,$6.36
"Lactantia Lactose Free Butter, Salted",$6.99
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,$5.49
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",$3.99
"Lactantia Lactose Free Butter, Unsalted",$6.99
Natrel 35% Lactose Free Whipping Cream,$5.19
Neilson Chocolate Dairy Beverage 2% M.F.,$5.49
"Neilson Milk, Ultrafiltered Partly Skimmed 2% M.F.",$5.49
Neilson Ultrafiltered Milk 3.25% M.F.,$5.49
Neilson Ultrafiltered Skim Milk 0% M.F.,$5.49
Natrel Lactose Free 1% Chocolate Milk,$6.36
"Philadelphia Original Cream Cheese, Lactose Free",$6.49
Natrel Lactose Free 2% Dairy Product (1L),$3.26
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,$6.36
Northumberland 1% Chocolate Milk,$1.47
Natrel Lactose Free Fat Free Skim 0% Dairy Product (1L),$3.26
Philadelphia Original Cream Cheese,$6.49
Natrel Lactose Free 1% Dairy Product (1L),$3.26
"Gay Lea Real Whipped Cream, Regular",$4.99
"Neilson True Taste, 2% Milk",$5.29
Natrel Lactose Free 2% Dairy Product (2L),$6.36
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",$5.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",$7.49
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$5.49
"Silk Peppermint Mocha Flavoured Almond Coffee Creamer, Limited Edition",$2.99
"Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",$2.99
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",$7.49
Natrel Lactose Free 1% Dairy Product (2L),$6.36
Neilson Trutaste Lactose Free 2% Milk,$6.36
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
Baxter Light Cream,$1.83
Natrel Organic 3.8% Milk (2L),$7.49
Northumberland 1% Milk,$2.47
"Earths Own Oat Coffee Creamer, Salted Caramel",$4.99
Baxter Homogenized Milk,$4.59
Baxter Homogenized Milk,$2.47
Baxter Homogenized Milk,$4.69
Natrel Organic Fine-Filtered 2% Milk,$7.49
Milk 2 Go Vanilla,$2.19
Northumberland 2% Chocolate Milk,$1.47
Northumberland 10% Cereal Cream,$3.73
Northumberland 2% Milk,$8.19
Baxter 1% Chocolate Milk,$2.63
Baxter Cream Cereal,$3.73
"Baileys Coffee Creamer, Irish Cream",$3.29
"Baxter Cereal Cream, 10%",$1.95
"Silk Dairy-Free Whipping Cream Alternative, Coconut based",$5.49
Nestlé Nesquik Vanilla Milk Shake,$2.69
Nestlé Rolo Milkshake,$2.69
Scotsburn Vanilla Egg Nog,$3.79
"Gay Lea Real Whipped Cream, Light",$4.99
"Northumberland Egg Nog, Light",$3.29
Neilson TruTaste Homogenized Milk,$5.29
Natrel 2% Lactose Free Enriched Milk,$7.39
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",$7.49
Nestlé COFFEE-MATE Light Powder,$9.49
"Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$2.99
President's Choice Rich & Creamy Egg Nog Original,$3.79
Northumberland 10% Cereal Cream,$1.95
"Baxter Whipping Cream, 35%",$1.83
"Baxter Coffee Cream, 18%",$2.37
Baxter 1% Skimmed Milk,$4.69
Neilson Strawberry Milkshake,$2.19
Baxter Egg Nog,$3.29
Nestlé Coffee Mate Liquid Creamer Caramel Macchiato,$6.99
Northumberland 1% Milk,$4.69
"Baxter Milk, 1%",$1.36
Baxter Low Fat Buttermilk,$2.63
Baxter 1% Milk,$8.29
"Baxter Homogenized Milk, 3.25%",$1.36
Neilson Original Chocolate Milkshake,$2.19
"Baxter Chocolate Milk, 1%",$4.99
Baxter 2% Partly Skimmed Milk,$2.47
Baxter 1% Partly Skimmed Milk,$8.19
Liberte Creme Fraiche,$5.49
Baxter Skim Milk,$4.69
Northumberland 2% Chocolate Milk,$1.47
Northumberland 1% Milk,$8.29
Northumberland 2% Chocolate Milk,$2.63
Baxter Chocolate Milk,$10.49
Northumberland 2% Milk,$4.69
Natrel Natrel Plus 3.25% Lactose Free Enriched Milk,$7.49
Neilson French Vanilla Milkshake,$2.19
Northumberland 3.25% Homogenized Milk,$8.29
"1850 Coffee, Ground  100% Colombian Light Roast",$13.99
"Milk 2 Go Milk, Coffee Partly Skimmed Iced Coffee, 1% M.F.",$3.25
"Tim Hortons K-cup Pods Medium Roast, Maple",$12.99
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,$5.99
Scotsburn Egg Nog,$6.99
Scotsburn Egg Nog,$3.79
"International Delight Vanilla Toffee Caramel Coffee Creamer, 63 Servings",$7.49
Neilson Trutaste Lactose Free 1% Milk,$6.36
Starbucks Almond And Oat Non Dairy Pumpkin Spice Latte Coffee Enhancer,$7.69
Milk 2 Go Partly Skimmed Milk 2% M.F.,$5.99
Nestlé Coffee Mate Liquid French Vanilla,$6.99
Natrel 2% Lactose Free Chocolate Enriched Milk,$7.39
Central Dairies 3.8% Light Eggnog,$3.49
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),$6.36
Baxter Skim Milk,$8.29
"Baxter Chocolate Milk, 1%",$1.47
Northumberland 18% Coffee Cream,$2.37
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.79
Northumberland Homogenized Milk,$8.19
Tim Hortons Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,$6.49
"Nestlé Nesquik Milkshake, Chocolate",$2.69
Baxter Whipping Cream,$6.89
Northumberland Chocolate Milk,$10.49
Milk 2 Go Chocolate,$2.19
No Name Light Coffee Whitener,$4.99
"Tim Hortons Coffee, Roast: Medium Premium Instant",$14.99
Northumberland 35% Whipping Cream,$3.59
Milk 2 Go Cookies and Cream,$3.25
Neilson Ultrafiltered Skim Milk 0% M.F.,$5.49
Neilson Organic Homogenized Milk,$8.19
Northumberland Eggnog,$3.29
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,$7.69
Neilson Organic Partly Skimmed 1% Milk,$8.19
Neilson Partly Skimmed Organic 2% Milk,$8.19
Nestlé Coffee Mate Liquid Hazelnut,$6.99
"Neilson Milk, Ultrafiltered Partly Skimmed 2% M.F.",$5.49
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79
Califia Farms Barista Blend,$6.49
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,$9.99
Neilson Ultrafiltered Milk 3.25% M.F.,$5.49
Farmers 3.8% Egg Nog,$6.99
Natrel 35% Lactose Free Whipping Cream,$5.19
Neilson Chocolate Dairy Beverage 2% M.F.,$5.49
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$7.69
"Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",$5.49
Nestlé Coffee Mate French Vanilla Powder,$9.49
Baxter 2% Partly Skim Milk,$4.59
Northumberland 0.4% Buttermilk,$2.63
Baxter Dairy Milker 2% M.F.,$7.99
Northumberland 0% Skim Milk,$4.59
Baxter 1% Milk,$2.47
"Baxter Milk, 2%",$1.36
Natrel Organic 1% Milk (2L),$7.49
Nestlé Coffee Mate Caramel Vanilla Liquid Coffee Enhancer,$6.99
Northumberland 3.25% Homogenized Milk,$2.47
Northumberland 2% Chocolate Milk,$4.99
No Name Coffee Whitener,$8.49
"Baxter Creamer Cup, 10% MF",$8.99
Baxter Homogenized Milk,$8.29
Northumberland 2% Milk,$4.59
Northumberland 0% Skim Milk,$2.47
"Nestlé Coffee-Mate, Original",$15.99
Baxter 2% Milk,$4.69
Neilson Trutaste Lactose Free Skim Milk,$6.36
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",$7.49
Central Dairies 1.9% Light Eggnog,$3.49
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,$7.69
Natrel Lactose Free 1% Chocolate Milk,$6.36
Baxter Light Egg Nog,$3.29
Tim Hortons Fine Grind Coffee Maple Roast Medium,$10.99
Natrel Lactose Free 3.25% Homogenized Milk,$6.36
Farmers Egg Nog,$3.79
Nestlé Coffee Mate Coffee Enhancer Hazelnut Value Size,$9.99
Nestlé COFFEE-MATE Original Powder,$9.49
Northumberland 0% Skim Milk,$4.69
Milk 2 Go Banana Blast,$3.25
Milk 2 Go Strawberry,$3.25
Baxter 1% Milk,$4.59
Northumberland 2% Milk,$2.47
Northumberland 2% Milk,$8.29
"Silk Dairy Free Almond Coffee Creamer, Unsweetened Vanilla Coffee Whitener",$2.99
Northumberland 3.25% Homogenized Milk,$4.69
Baxter Homogenized Milk,$8.19
Baxter Skim Milk,$2.47
Northumberland 2% Chocolate Milk,$2.63
Northumberland 3.25% Homogenized Milk,$4.59
Northumberland Whipping Cream 35% M.F.,$1.79
Northumberland 5% Light Coffee Cream,$1.83
"Milk 2 Go Sport Pro, Chocolate",$3.25
Northumberland 1% Chocolate Milk,$2.63
Baxter 2% Partly Skimmed Milk,$8.19
"Earths Own Oat Coffee Creamer, French Vanilla",$4.99
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,$6.36
Central Dairies Eggnog,$5.69
Farmers 1.9% Light Egg Nog,$3.79
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer,$6.99
Nestlé Coffee Mate Liquid French Vanilla Value Size,$9.99
Natrel Natrel Plus 2% Lactose Free Vanilla Enriched Milk,$7.39
UCC Coffee Original Blend With Milk,$2.29
Starbucks Cinnamon Dolce Latte,$7.69
Lactantia Dairy Product 2% M.F.,$5.69
International Delight Classic Hazelnut Coffee Creamer,$9.49
Natrel 10% Lactose Free Coffee Cream (1L),$4.25
"Silk Soy For Coffee, Original Coffee Creamer",$5.49
"Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.",$1.99
Natrel Lactose Free 2% Dairy Product (1L),$3.26
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,$7.69
Lactantia Chocolate Milk,$5.69
"International Delight Caramel Macchiato Coffee Creamer,",$7.49
Liberte Goat Milk 3.25% M.F,$4.99
Tim Hortons Creamy & Sweet Instant Coffee Mix With Natural Flavours,$6.49
"Baxter Whipping Cream, 35%",$3.59
"Earths Own Oat Coffee Creamer, Original, Plant-Based, Dairy-Free",$4.99
Baxter Partly Skimmed Chocolate Milk,$4.99
Northumberland 2% Milk,$1.36
Milk 2 Go Chocolate,$3.25
Milk 2 Go Vanilla,$3.25
"Baileys Coffee Creamer, French Vanilla",$3.29
Northumberland 2% Chocolate Milk,$4.99
"Baxter Table Cream, 18% MF",$4.49
"Natrel Northumberland Milk, 1%",$4.59
Baxter Skim Milk,$4.59
Nestlé Coffee Crisp Milkshake,$2.69
"Earths Own Oat Coffee Creamer, Original, Plant-Based, Dairy-Free",$4.99
Northumberland 2% Chocolate Milk,$4.99
Milk 2 Go Chocolate,$3.25
"Baxter Table Cream, 18% MF",$4.49
Milk 2 Go Vanilla,$3.25
Northumberland 18% Coffee Cream,$4.49
International Delight Classic French Vanilla Coffee Creamer,$9.49
Neilson Trutaste No Lactose 3.25% Milk,$6.36
"Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.",$1.99
Baxter Egg Nog,$5.49
No Name Whipped Topping,$3.49
International Delight Reduced Sugar French Vanilla Coffee Creamer,$7.49
Starbucks Pumpkin Spice Latte Liquid Coffee Enhancer,$7.69
Neilson Caramel Chocolate Milkshake,$2.19
International Delight Southern Butter Pecan Coffee Creamer,$7.49
President's Choice Rich & Creamy Egg Nog Chocolate,$3.79
Neilson Chocolate Milkshake,$2.19
International Delight Irish Creme Coffee Creamer,$7.49
"International Delight Zero Sugar Hazelnut Coffee Creamer,",$7.49
Natrel Lactose Free Fat Free Skim 0% Dairy Product (1L),$3.26
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,$7.69
Natrel Lactose Free 1% Dairy Product (1L),$3.26
Northumberland Eggnog,$5.99
No Name Coffee Whitener,$4.99
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.79
No Name Pasteurized Cream Cheese,$3.49
Philadelphia Original Brick Cream Cheese,$5.49
Philadelphia Original Cream Cheese Product,$5.49
President's Choice Triple Cheddar Shredded Cheese Blend,$5.49
No Name Farmer's Marble Cheese,$9.99
"Black Diamond Cheddar-Style Slices, Original",$4.99
No Name Farmer's Marble Cheese,$5.99
No Name Marble Cheddar Cheese Slices,$5.49
Black Diamond Cheestrings Marble 18% M.F.,$5.49
President's Choice Pizza Mozzarella Shredded Cheese,$5.49
Kraft Singles Original Slices,$5.49
"No Name Cottage Cheese, 2% M.F.",$4.79
No Name Old Cheddar Cheese,$9.99
No Name Pizza Mozzarella Cheese with 28% M.F.,$5.99
Cracker Barrel Bar Marble Cheddar,$5.49
No Name Shredded Mozzarella,$5.99
"No Name Pizza Mozzarella Cheese, 28% MF",$9.99
President's Choice Extra Old White Cheddar,$5.49
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,$6.49
Cracker Barrel Bar Old Cheddar,$5.49
No Name Old Cheddar Cheese,$5.99
President's Choice Tex Mex Shredded Cheese Blend,$5.49
Philadelphia Herb & Garlic Cream Cheese Product,$5.49
President's Choice Lactose Free Marble Cheddar,$5.49
No Name Swiss Cheese Slices,$5.49
Kraft Grated Cheese Parmesan 31% M.F.,$8.49
No Name Medium Cheddar Cheese Slices,$5.49
Philadelphia Original Cream Cheese Product,$7.99
Cracker Barrel Slice Marble Cheddar,$5.49
No Name Shredded Nacho Cheese Blend,$5.99
Cracker Barrel Bar Medium Cheddar,$5.49
President's Choice Parmesan Shredded Cheese,$5.49
No Name Old Cheddar Cheese Slices,$5.49
No Name Shredded Mozzarella Cheese,$14.99
President's Choice Monterey Jack Cheese With Jalapeño,$5.49
Philadelphia Whipped Original Cream Cheese Product,$5.49
Cracker Barrel Slice Medium Cheddar,$5.49
No Name Cream Cheese Spread,$3.49
Black Diamond Processed Cheddar Cheese Slices Thick,$4.99
No Name Shredded Farmer's Marble Cheese,$5.99
Kraft Singles Original Thick Slices,$5.49
No Name Cheese Sticks Stringable Marble,$11.49
Black Diamond Medium Cheddar Cheese Sticks,$7.49
No Name Old Cheddar Cheese,$4.49
Saputo Lactose Free Mozzarellissima,$8.99
ADL Mozzarella Cheese,$6.99
Woolwich Dairy Old Goat's Milk Cheddar Cheese,$9.99
No Name Light Double Cheddar Shredded Cheese,$5.99
Cracker Barrel Cheese Sauce Kit Mexiqueso,$5.49
Cracker Barrel Shreds Light Tex Mex,$5.49
No Name Cheddar Flavour Processed Cheese Product Slices,$4.49
Black Diamond Cheestrings Marble Lactose Free,$5.49
President's Choice Mozzarella Cheese,$5.49
Kraft Singles Original Slices,$10.99
President's Choice Tex Mex Shredded Cheese Blend,$10.99
No Name Nacho Cheese Blend Shredded Mild Light 20% M.F.,$5.99
No Name Shredded Cheddar & Monterey Jack Cheese Blend,$14.99
President's Choice Lactose Free Old White Cheddar Cheese,$5.49
