Name,Price
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",$3.49
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",$5.99
Black Diamond Cheestrings Marble Lactose Free,$6.99
IOGO Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,$4.29
President's Choice Lactose Free 2% M.F. Cottage Cheese,$4.59
President's Choice Naturally Lactose-Free Swiss Cheese,$4.99
Natrel Lactose Free Homogenized Milk,$6.49
President's Choice Lactose Free Plain Cream Cheese,$3.99
Neilson TruTaste Lactose Free 2% Milk,$10.69
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.89
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,$5.99
Gay Lea Lactose Free Sour Cream,$2.99
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",$3.29
Neilson Trutaste No Lactose 3.25% Milk,$6.29
President's Choice Lactose Free Plain 2%  M.F. Yogurt,$3.49
Natrel 10% Lactose Free Coffee Cream (1L),$4.79
Neilson Trutaste Lactose Free Skim Milk,$6.29
"IOGO Lactose Free Yogurt, Vanilla 1.5%",$3.79
Neilson Trutaste Lactose Free 1% Milk,$10.69
"Lactantia Lactose Free Butter, Salted",$6.29
Neilson Trutaste Lactose Free 2% Milk,$4.49
Neilson Trutaste Homogenized Milk Lactose Free 3.25% M.F.,$10.99
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,$6.99
Gay Lea Lactose Free Cottage Cheese,$4.99
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,$6.49
Neilson Trutaste Lactose Free Skim Milk,$4.49
"IOGO Lactose Free Yogurt, Strawberry 1.5%",$3.79
"Philadelphia Original Cream Cheese, Lactose Free",$6.29
"Activia Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",$5.99
Philadelphia Original Cream Cheese,$6.29
Neilson Partly Skimmed Milk 2% MF,$5.89
Neilson Half and Half Cream,$4.29
Neilson Trutaste Partially Skimmed Milk 2 percent MF,$6.49
Neilson Partly Skimmed Milk 1% MF,$5.89
Neilson Homogenized Milk 3.25%,$6.89
"Gay Lea Real Whipped Cream, Regular",$4.69
"Neilson True Taste, 2% Milk",$5.49
Natrel Lactose Free 2% Dairy Product (2L),$6.49
Neilson Whipping Cream,$4.89
Neilson TruTaste 1% Milk,$6.49
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",$5.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
Neilson Trutaste Light Cream,$4.29
Neilson TruTaste 1% Milk,$5.49
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",$4.99
Neilson 2% Milk,$3.49
Neilson 2% Milk,$5.19
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$5.49
"Silk Peppermint Mocha Flavoured Almond Coffee Creamer, Limited Edition",$3.29
Neilson Skim Milk,$5.89
"Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",$3.29
Neilson Table Cream,$4.29
Neilson Trutaste Lactose Free 2% Milk,$6.29
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",$4.99
Natrel Lactose Free 1% Dairy Product (2L),$6.49
"International Delight Peppermint Mocha Coffee Enhancer, Limited Edition",$4.99
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
Neilson Half and Half Cream,$3.49
Organic Meadow 10% Half & Half Organic Cream,$4.49
"Earths Own Oat Coffee Creamer, Salted Caramel",$3.99
"Silk Dairy-Free Whipping Cream Alternative, Coconut based",$5.49
PC Organics Organic Fresh Skim Milk,$6.99
Neilson Trutaste Lactose Free Skim Milk,$4.49
"Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",$3.29
Starbucks Maple Pecan Coffee,$12.49
President's Choice Rich & Creamy Egg Nog Original,$3.79
Nestlé COFFEE-MATE Light Powder,$6.49
"Neilson Flavoured Milk, Strawberry",$3.49
Neilson 2% Milk,$1.99
Gay Lea Whipped Topping,$6.29
Nestlé Coffee Mate Liquid Creamer Caramel Macchiato,$6.49
Neilson TruTaste Homogenized Milk,$5.79
Neilson Buttermilk,$3.99
"Neilson Flavoured Milk, Chocolate",$2.49
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",$4.99
Neilson Strawberry Milkshake,$1.69
Neilson Chocolate Milk,$1.99
"Gay Lea Real Whipped Cream, Light",$4.69
Neilson 2% Milk,$2.59
Rolling Meadow Partly Skimmed Milk 2% M.F.,$10.99
Liberte Goat Milk 1% M.F,$4.79
Neilson Table Cream,$2.89
Neilson Whipping Cream,$4.49
Neilson Eggnog,$2.79
Organic Meadow Yogourt Organic Whole Milk Blueberry 3.25% M.F.,$5.79
"1850 Coffee, Ground  100% Colombian Light Roast",$10.99
Lactantia 1% M.F. Partly Skimmed Milk,$5.49
Lactantia 2% M.F. Partly Skimmed Milk,$5.49
Lactantia Ultrapūr Dairy Product 3.25% M.F.,$5.69
Milk 2 Go Partly Skimmed Milk 2% M.F.,$5.99
Nestlé Coffee Mate Liquid French Vanilla,$6.49
Neilson French Vanilla Milkshake,$1.69
Neilson Trutaste Lactose Free 1% Milk,$6.29
Neilson Original Chocolate Milkshake,$1.69
Neilson 1% Partly Skimmed Milk,$5.19
"Milk 2 Go Sport, Vanilla",$2.29
Neilson TruTaste Skim Milk,$6.49
"Tim Hortons Coffee Creamer, Double Double",$7.49
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,$5.99
Nestlé Coffee Crisp Milkshake,$2.79
"Organic Meadow Organic Yogurt, Strawberry",$5.79
"Organic Meadow Whipping Cream, 35%",$7.99
PC Organics Organic Homogenized Milk,$4.29
Neilson Partly Skimmed Organic 2% Milk,$6.99
PC Organics Organic 2% Milk,$4.29
"President's Choice Rich & Creamy Egg Nog, Candy Cane",$3.79
Rolling Meadow Whole Milk 3.8% M.F.,$10.99
Neilson Organic Partly Skimmed 1% Milk,$6.99
Rolling Meadow Grass Fed 3.8% Milk,$8.29
Neilson Organic 2% Milk,$11.49
Liberte 3.25% Goat Milk,$12.99
Neilson 1% Buttermilk,$4.29
Neilson Organic Homogenized Milk,$6.99
Starbucks Caramel Macchiato Liquid Coffee Enhancer,$6.29
Neilson Homogenized Milk,$5.29
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,$4.89
"Neilson Flavoured Milk, Chocolate",$5.69
Neilson 1% Milk,$3.49
Neilson Homogenized Milk 3.25%,$2.59
Nestlé Coffee Mate Liquid Hazelnut,$6.49
"Neilson Homogenized Milk Microfiltered, 3.25% M.F.",$3.79
"Tim Hortons Coffee, Roast: Medium Premium Instant",$16.99
No Name Light Coffee Whitener,$3.99
President's Choice The World’s Best Egg Nog,$3.29
"Liberte Goat Milk, 2%",$4.79
Neilson Trutaste No Lactose 3.25% Milk,$6.29
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",$4.79
"Earths Own Oat Beverage, Original",$3.49
"Earths Own Almond Beverage, Unsweetened Original",$3.49
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free",$4.79
"Silk Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free",$4.79
"Silk Almond Beverage, Original, Plant Based Dairy-Free Milk",$4.79
Earths Own Oat Barista,$4.99
"Silk Almond Beverage, Dark Chocolate Flavour",$4.79
"Silk Oat Beverage, Unsweetened, Plant Based, Dairy Free",$4.79
"Silk Coconut Beverage, Unsweetened Original, Dairy-Free",$4.79
"Earths Own Oat Beverage, Vanilla",$3.49
"Silk Dairy Free Plant Based Oat Beverage, Original, Plain",$4.79
"Earths Own Almond Beverage, Unsweetened Vanilla",$3.49
"Silk Organic Soy Beverage, Original, Dairy-Free",$4.79
Earths Own Oat Zero Sugar Beverage,$3.49
"Silk Creamy Cashew Beverage, Unsweetened Original, Dairy-Free",$4.79
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free",$4.79
"Silk Almond Beverage, Unsweetened, Dairy-Free, Shelf Stable",$3.29
"Earths Own Almond Beverage, Original",$3.49
"So Fresh Oat Beverage, Original",$3.49
"Earths Own Almond Beverage, Vanilla",$3.49
"Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free",$4.79
"Blue Diamond Almond Breeze Unsweetened Almond Milk, Original",$3.29
"Earths Own Oat Beverage, Chocolate",$3.49
"Silk Creamy Cashew Beverage, Unsweetened, Vanilla Flavour",$4.79
"Silk Almond Coconut Blend Beverage, Unsweetened, Dairy-Free",$4.79
So Nice Organic Almond Beverage Unsweetened Original,$4.99
"Silk Nextmilk, Plant Based Dairy Free Milk Alternative",$5.49
"Silk Coconut Beverage, Original, Plant Based Dairy-Free Milk",$4.79
"Earths Own Almond Beverage, Chocolate",$3.49
"Silk Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free, Shelf Stable",$3.29
"Silk Protein Almond & Cashew Beverage, Unsweetened Original L",$5.49
"Silk Organic Soy Beverage, Vanilla Flavour, Dairy-Free",$4.79
Natura Unsweetened Enrich,$2.79
"Blue Diamond Almond Breeze Almond Milk, Unsweetened Vanilla",$3.29
"Silk Soy Beverage, Chocolate Flavour, Dairy-Free",$4.79
So Nice Soy Barista,$3.69
"Silk Oat Beverage, Plant Based, Dairy Free, Vanilla Flavour",$4.79
"Blue Diamond Almond Breeze Natural Almond, Unsweetened",$3.49
Natura Natur-A Soy Chocolate Beverage - Mini,$3.79
"Silk Protein Almond & Cashew Beverage, Vanilla, Unsweetened, Dairy-Free",$5.49
"Silk Organic Soy Beverage, Unsweetened Original, Dairy-Free, Shelf Stable",$3.29
"Blue Diamond Almond Breeze, Unsweetened Vanilla",$3.49
Natura Natur-A  Rice Original,$2.79
"So Fresh Oat Beverage, Vanilla",$3.49
"Silk Almond Beverage, Unsweetened Original, Dairy-Free",$13.99
Natura Natur-A Soy Vanilla Beverage - Mini,$3.79
"Natura Organic Soy Beverage, Enriched Vanilla",$2.79
Natura Natur-A Soya Chocolate,$2.79
"Silk Almond Beverage, Original, Dairy-Free, Shelf Stable",$3.29
Earths Own Oat Zero Sugar Beverage Vanilla,$3.49
Silk Seasonal Oat & Coconut Beverage Festive Nog Limited Batch,$3.99
Califia Farms Beverage Peppermnt Mocha,$7.99
"Silk Organic Soy Beverage, Original, Dairy-Free, Shelf Stable",$3.29
"Earths Own Almond Beverage, Chocolate",$3.49
Elmhurst Oat Milk Barista Edition,$7.99
"Earths Own Oat Beverage, Chocolate",$4.99
Oat Canada Zero Sugar Oat Drink,$5.49
"Silk Almond Milk, Dark Chocolate Flavour, Dairy-Free, Shelf Stable",$3.29
Sproud Plant Based Barista Beverage,$4.79
"Earths Own Oat Beverage, Original",$4.99
Sproud Plant Based Unsweetened Beverage,$4.79
Califia Farms Califia Cold Brew Coffee Mocha,$6.99
Califia Farms Pumpin Spice Latte,$4.99
"Earths Own Oat Beverage, Naked Vanilla",$6.99
Earths Own Oat Zero Sugar Beverage Original,$3.49
"Earths Own Almond Beverage, Original",$3.49
"Silk Organic Coconut Beverage Original, Dairy-Free, Shelf Stable",$3.29
"Blue Diamond Almond Breeze, Vanilla",$3.49
Elmhurst Oat Beverage Unsweetened,$7.99
"Blue Diamond Almond Breeze, Unsweetened Almond Coconut",$3.49
Silk Nextmilk Fortified Oat And Coconut Beverage Whole,$5.49
Califia Farms Califia Unsweetened Almond Vanilla Beverage,$5.99
Califia Farms Califia Extra Creamy Oat Beverage,$5.99
Califia Farms Califia Unsweetened Almond Beverage,$5.99
"Ripple Dairy Free Beverage, Chocolate",$6.99
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free, Shelf Stable",$3.29
"Silk Almond Beverage, Dark Chocolate Flavour, Dairy-Free",$9.29
"Earths Own Almond Beverage, Chocolate",$3.99
Blue Diamond Almond Breeze Original,$3.29
"Earths Own Almond Beverage, Vanilla",$3.49
Elmhurst Almond Beverage Unsweetened,$7.99
"So Fresh Almond Beverage, Unsweetened Vanilla",$3.49
"Natura Organic Soy Beverage, Enriched Original",$2.79
Natur Organic Gluten-Free Oat Beverage Barista,$3.49
Califia Farms Almond Coffee Beverage,$7.99
"Ripple Dairy Free Beverage, Unsweetened",$6.99
"Blue Diamond Almond Breeze, Unsweetened Original",$5.79
"Earths Own Oat Beverage, Naked Original",$6.99
"Blue Diamond Almond Breeze, Unsweetened Vanilla",$5.79
"Blue Diamond Almond Breeze, Unsweetened Chocolate",$3.49
Elmhurst Oat Creamer Unsweetened,$7.99
Califia Farms Califia Cold Brew Xx Espresso,$6.99
"Blue Diamond Almond Breeze, Vanilla",$3.29
"So Nice Organic Almond Beverage, Unsweetened Vanilla",$4.99
Elmhurst Cashew Beverage Unsweetened,$7.99
Natura Natur-A Rice Vanilla,$2.79
"Blue Diamond Almond Breeze, Original",$3.49
"Earths Own Oat Beverage, Chocolate",$3.49
"Earths Own Almond Beverage, Unsweetened Original",$3.49
"Silk Almond Beverage, Vanilla Flavour, Dairy-Free",$9.29
Elmhurst Oat Creamer French Vanilla,$7.99
YoFiit Miylk10 Chickpea & Flaxseed Beverage Unsweetened Original,$5.79
"Blue Diamond Almond Breeze, Chocolate",$3.49
Kraft Smooth Peanut Butter,$6.99
Nutella Hazelnut Spread with Cocoa for Breakfast,$5.99
Kraft Smooth Light Peanut Butter,$6.99
Kraft Only Peanuts All Natural Smooth Peanut Butter,$6.99
Kraft Crunchy Peanut Butter,$6.99
President's Choice 100% Pure Maple Syrup (Amber),$10.99
No Name Pure 100% Canadian Liquid Honey,$10.99
Smuckers Pure Strawberry Jam,$6.29
No Name Smooth Peanut Butter,$4.99
Pearl Milling Company Original Syrup,$3.99
No Name Original syrup,$3.29
100% Pure Maple Syrup,$17.99
No Name Pure 100% Canadian Liquid Honey,$6.99
Kraft Hazelnut Spread With Cocoa,$7.29
Kraft Only Peanuts All Natural Crunchy Peanut Butter,$6.99
No Name 100% Canadian Pure Liquid Honey,$5.99
Kraft Smooth Peanut Butter,$11.99
Nutella Hazelnut Chocolate Spread,$4.99
Smuckers Pure Raspberry Jam,$7.49
Jif Creamy Peanut Butter,$6.99
Kraft Only Peanuts All Natural Peanut Butter with Sea Salt,$6.99
President's Choice Pure Strawberry Jam,$4.99
PC Blue Menu Blue Menu Just Peanuts Smooth Peanut Butter,$6.29
Pearl Milling Company Butter Syrup,$3.99
No Name Crunchy Peanut Butter,$4.99
President's Choice 100% Pure Maple Syrup,$5.49
Kraft Cheez Whiz Cheese Spread,$10.49
Kraft Extra Creamy Peanut Butter,$6.99
Kraft Smooth Peanut Butter,$4.79
Bonne Maman Raspberry Jam,$5.99
No Name Smooth Light Peanut Butter,$4.99
Smuckers Pure Seedless Strawberry Jam,$4.29
Kraft Spread Hazelnut with Cocoa 45% Less Sugar,$7.29
Bonne Maman Strawberry Jam,$5.99
No Name Strawberry Jam With Pectin,$4.49
No Name Chocolate Hazelnut Spread,$5.99
Nutella Hazelnut Spread with Cocoa for Breakfast,$9.99
"No Name Smooth Peanut Butter, Club Size",$8.99
No Name 100% Canadian Pure Creamed Honey,$10.99
President's Choice Pure Raspberry Jam,$5.49
No Name Strawberry Jam with Pectin,$6.99
President's Choice Original Table Syrup,$3.49
President's Choice 100% Pure Maple Syrup (Dark),$10.99
Steeves Maples Sugar Free Syrup,$3.19
Smuckers No Sugar Added Strawberry Spread,$6.29
Smuckers Pure Seedless Raspberry Jam,$6.29
President's Choice Pure Concord Grape Jelly,$4.99
PC Blue Menu Twice The Fruit Strawberry Spread,$5.49
No Name Raspberry Jam with Pectin,$6.99
"Bernard Maple Syrup,Dark",$9.99
Kivotos Honey from Flowers and Conifer Trees Gold Liquid,$9.99
Krakus Plum Butter Povidel,$3.29
Maple Joe Maple Syrup,$10.99
Sicof Apple Spread,$4.49
Pearl Milling Company Lite Syrup,$3.99
Kraft Crunchy Peanut Butter,$11.99
"No Name Three-Fruit Marmalade with Pectin, Club Size",$6.99
Chivers Curd Lemon,$4.29
Krakus Strawberry Jam,$3.29
Crown Corn Syrup,$4.79
"Crofter's Premium Spread, Strawberry",$6.49
PC Black Label Wildflower Honey with Turkish Walnuts,$5.99
BeeMaid Pure Honey,$17.49
Magnolia Cheezee Spread Cheddar,$5.49
Lady Choice Sandwich Spread,$3.99
PC Organics Organic Fruit Spread Strawberry,$7.00
Bonne Maman Hazelnut And Cocoa Spread,$8.49
Smuckers Pure Apricot Jam,$6.29
Smuckers Pure Cherry Jam,$4.29
Adams 100% Natural Creamy Peanut Butter,$6.99
BeeMaid 1 Canadian Pure Creamed Honey,$17.49
Adams 100% Natural Dark Roast Crunchy Peanut Butter,$6.99
Jif Creamy Peanut Butter,$5.29
PC Blue Menu Twice The Fruit 3-Berry Spread,$5.49
"McCormicks Pure Natural Honey, Liquid White, Squeeze",$11.99
BeeMaid Premium Liquid Honey,$10.49
PC Blue Menu Blueberry,$5.49
President's Choice Pure Seedless Strawberry Jam,$3.99
President's Choice Dulce de leche,$3.29
President's Choice Chocolate Hazelnut Spread,$5.49
President's Choice Manuka Honey,$6.99
No Name Smooth Light Peanut Butter,$8.99
S&F Chocolate Hazelnut Spread,$3.79
Jakeman's Pure Maple Syrup,$13.49
T&T Raw Honey,$10.99
PC Black Label Pure Maple Syrup,$6.99
Jif Crunchy Peanut Butter,$5.29
Adams 100% Natural Dark Roast Creamy Peanut Butter,$6.99
PC Black Label Bourbon Barrel-Aged Maple Syrup,$9.99
"No Name 100% Canadian Pure Liquid Honey, Club Pack",$33.99
Adams 100% Natural Crunchy Peanut Butter,$11.49
Billy Bee Liquid Honey,$14.99
Kraft Cheez Whiz Light Cheese Spread,$6.29
No Name Smooth Peanut Butter,$3.49
No Name Three Fruit Marmalade With Pectin,$4.49
Smuckers Pure Strawberry Jam,$10.49
Bonne Maman Cherry Jam,$5.99
Billy Bee Liquid Honey,$14.99
Kraft Cheez Whiz Light Cheese Spread,$6.29
President's Choice Pure Seville Orange Marmalade,$2.99
Bonne Maman Mango & Peach Spread,$5.99
No Name Smooth Peanut Butter,$3.49
No Name Three Fruit Marmalade With Pectin,$4.49
Smuckers Pure Strawberry Jam,$10.49
PC Organics Organic Fruit Spread Wild Blueberry,$3.99
PC Blue Menu Twice The Fruit 6-Fruit Flavour Spread,$5.49
Kraft Cheez Whiz Light Cheese Spread,$10.49
Smuckers Double Fruit Raspberry Fruit Spread,$7.49
Bonne Maman Apricot Jam,$5.99
Ginger Cake,$3.99
No Name Corn Syrup,$5.49
Bonne Maman Wild Blueberry Jam,$5.99
Jif Peanut Butter Creamy Squeeze,$4.79
Jif Light Creamy Peanut Butter,$6.99
PC Blue Menu Twice The Fruit Apricot Spread,$5.49
"PC Black Label Fruit Spread, Quebec Wild Blueberry",$6.29
Adams 100% Natural Crunchy Peanut Butter,$6.99
President's Choice Crunchy Chocolate Hazelnut Spread,$3.29
BeeMaid Amber Honey Liquid,$10.49
No Name Apricot Jam with Pectin,$4.49
President's Choice Pure Orange Marmalade,$4.99
Smuckers Pure Blueberry Jam,$4.29
PC Organics Organic Fruit Spread Strawberry,$3.99
Bonne Maman Apricot Spread,$6.99
Langnese Forest Honey,$10.99
Sicof Apple Spread,$3.99
Dutchman's Gold Buckwheat Pure Honey,$10.49
Gwoon Hazelnut Vanilla Duo Paste,$5.49
Crofter's Organic Seedless Raspberry Spread,$6.49
ED Smith Table Syrup 75% Less Sugar than Maple Syrup,$3.99
Jif Light Creamy Peanut Butter,$5.29
Crown Crown Corn Syrup,$4.79
Lady Choice Tuna Spread,$6.99
Smuckers Double Fruit Strawberry Fruit Spread,$6.29
"PC Blue Menu Twice The Fruit Strawberry Spread, Club Size",$9.99
Bonne Maman Raspberry Spread,$6.99
Bonne Maman Orange Marmalade,$5.99
Bonne Maman Lemon Curd,$5.99
Adams 100% Natural Creamy Peanut Butter,$11.49
President's Choice Pure Apricot Jam,$4.99
"Kraft Smooth Peanut Butter, Light",$11.99
Jif Dark Roast Creamy Peanut Butter,$5.29
"PC Black Label Fruit Spread, Ontario Montmorency Sour Cherry",$7.49
Smuckers Pure Raspberry Jam,$6.29
Breakfast Cake,$3.99
Crofter's Just Fruit Spreads Premium Spread Strawberry Banana Organic,$6.49
Beehive Golden Corn Syrup,$8.49
Dutchman's Gold Raw Gold Honey,$10.49
Langnese Acacia Honey,$10.99
S&F Acacia Honey,$11.49
Dutchman's Gold Spreadable Honey With Royal Jelly,$11.49
Koopmans Poffertjes Mix,$4.99
Koopmans Original Pancake Mix,$2.99
Bonne Maman Hazelnut And Cocoa Spread,$16.49
Smuckers Pure Raspberry Jam,$12.99
Grenache Caramel Spread,$2.49
T&T Korean Honey Citron Tea,$7.49
Smuckers Pure Orange Marmalade,$6.29
Smuckers Pure Apricot Jam,$4.29
PC Black Label Maple Butter Spread,$4.49
PC Blue Menu Strawberry Fruit Spread,$5.99
Smuckers Pure Peach Jam,$4.29
PC Organics Organic Fruit Spread Apricot,$3.99
"President's Choice Syrup, Butter Flavoured",$3.49
Kraft Spread Hazelnut with Cocoa Crunchy,$7.29
Jif Crunchy Peanut Butter,$6.99
Rooster Liquid Honey,$11.99
Billy Bee Pure Natural White Honey,$9.99
Smuckers Pure Orange Marmalade,$4.29
PC Blue Menu Raspberry Fruit And Concentrated Pear Juice Spread,$5.99
PC Blue Menu Blue Menu Just Peanuts Crunchy Peanut Butter,$6.29
"No Name Peanut Butter, Smooth Light",$3.49
No Name Dark Roast Peanut Butter,$4.99
BeeMaid Raw Honey,$10.49
PC Blue Menu Twice The Fruit Raspberry Spread,$5.49
PC Blue Menu Just Almonds Crunchy Almond Butter,$7.99
No Name Raspberry Jam With Pectin,$6.29
Jakeman's Pure Maple Syrup,$19.99
S&F Chocolate Spread Duo,$3.79
Langnese Country Honey Creamy,$10.99
Chivers Preserve Ginger,$4.29
President's Choice Table Syrup With 10% Maple Syrup,$5.99
No Name 100% Canadian Pure Creamed Honey,$6.99
Smuckers Pure Strawberry Jam,$4.29
PC Blue Menu Just Almonds Smooth Almond Butter,$7.99
PC Blue Menu Twice The Fruit Strawberry Rhubarb Spread,$5.49
President's Choice Light Table Syrup,$3.49
Taisun Mixed Congee,$7.99
Be Sweet Honey Spread,$5.99
Smuckers No Sugar Added Raspberry Spread,$7.49
Jif Dark Roast Creamy Peanut Butter Spread,$6.99
PC Organics Organic Fruit Spread Raspberry,$3.99
Mr. Puff Hazelnut Spread,$8.99
Beaver Tails Crunchy Spread Hazelnut Chocolate,$5.49
"Billy Bee Pure Natural Honey, Liquid White, Squeeze",$11.99
PC Black Label Honeycomb in Wildflower Honey,$8.49
No Name Garlic Powder,$2.49
Mr Goudas Table Salt Iodized,$1.49
No Name Chopped Garlic,$3.49
No Name Onion Powder,$2.49
No Name Chili Powder,$2.49
No Name Ground Black Pepper,$3.79
No Name Oregano Leaves,$2.49
No Name Ground Cumin,$2.69
No Name Ground Cinnamon,$3.29
No Name Black Peppercorns,$3.99
No Name Parsley Flakes,$2.29
PC Black Label Panko,$3.49
Windsor Iodized Table Salt,$1.49
No Name Extra Crispy Coating Mix,$2.49
No Name Sesame Seeds,$2.49
No Name Thyme Leaves,$2.49
No Name Crushed Red Pepper,$2.79
No Name Basil Leaves,$2.49
Kraft Shake'n Bake Crispy Chicken Coating Mix,$4.79
No Name Cinnamon Sticks,$3.99
Aurora Italian Style Bread Crumbs with Italian Romano Cheese,$4.79
