Name,Price
40 Fathoms Breaded Haddock Fillets,$17.49
Haddock Fillet,$24.90
40 Fathoms Breaded Cod Fillets,$17.49
"Fresh Snapper, Whole",$19.74
True North Salmon Burger,$15.49
Whole B-Liner,$23.15
"Striped Bass, Whole",$22.71
Olivia Lobster Claw & Arms,$11.18
President's Choice Salmon Wellington,$24.99
President's Choice Beer Battered Shrimp,$12.99
"PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen",$24.49
Anchor Bay Mussel Meat,$6.29
"Scallops, Frozen Tray Pack 80/120",$5.60
Mussels,$7.99
Toppits Snow Crab Legs & Claw,$32.99
PC Black Label Hokkaido Scallops,$19.99
Canadian Cove Pei Mussels,$7.49
"Sea Scallops 25-35, Previously Frozen, Packaged",$14.35
Aquastar King Crab Legs,$46.49
Toppits Cooked Lobster Meat,$19.99
Canadian Snow Crab,$26.81
"Lobster Tail, Frozen",$8.99
Steamed Lobster,$22.78
"Comeau Herring, House Blend",$5.49
"Sea Scallops, Tub 10 - 20",$17.61
"Sea Scallops, U12, Frozen",$21.60
"Snowcrab Clusters, Frozen",$18.77
Comeau Herring In Wine Sauce,$5.49
"Oysters, Standard Malpeques (Case)",$23.99
Premier Wild Crab Blue Swimming Crab Meat,$18.99
"Pasta Clams, Live",$11.28
Beausoleil Cocktail Oysters,$1.49
"Lobster Tail, 2/3, Frozen 2-pack",$13.99
Snow Crab,$32.89
Scallops 10/20,$38.40
Soft Shell Clams,$16.95
"Raspberry Point Oysters, 50 Piece",$1.69
Beau Soleil Oysters,$1.49
Tatamagouche Oysters,$1.49
Lobster Claws,$14.11
Alaskan King Crab Legs,$22.47
Cavendish Cup Oysters,$1.99
"Periwinkles, Whole",$15.00
"Cherrystone Clams, Live",$15.29
Previously Frozen Snow Crab Clusters,$12.47
"Malpeque Oysters, Large",$1.99
Live Colossal Lobster 4lb +,$42.61
Maison Beausoleil Beausoleil Oysters (Case),$26.99
"Malpeque Oysters, Medium",$1.29
"Mapleque Oyster Choice, Jumbo",$2.29
True North Red Crab Wild-Caught,$9.99
"Fortune Oysters Live Oyster Cocktail, 12 Count",$20.59
"Malpeque Oysters, Jumbo",$2.29
Lucky Lime Oysters,$1.69
"Malpeque Oysters, Choice",$1.99
"Mussels, Cultivated Live",$14.93
Chebooktook Deep Cup Shells,$16.99
"Littleneck Clams, Live",$16.74
Chebooktook Deep Cup Shells,$16.99
"Sea Scallops,",$22.55
DOM Smoked Steelhead Salmon,$4.99
President's Choice Smoked Wild Sockeye Salmon,$12.49
President's Choice Scottish Atlantic Salmon Double Smoked,$11.99
President's Choice Oak Smoked Scottish Atlantic Salmon,$12.49
"President's Choice Candied Salmon, Maple Flavour",$9.99
President's Choice Smoked Atlantic Salmon,$10.99
President's Choice Everything Seasoned Smoked Steelhead Salmon,$11.49
President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied,$9.99
Foppen Smoked Salmon Toast Trio,$17.99
"Hot Smoked Mackerel, Regular",$4.22
"Herring Kippers, Smoked",$8.68
Seabright Smoked Cod,$5.81
Smoked Mackerel Fillets,$6.40
Seaquest Cod Fillets Wild Pacific,$10.49
Seaquest Wild Haddock Fillets Skinless Boneless,$10.49
Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$3.99
Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$3.99
$10 Basa Fillets,$10.00
"Seaquest Sole Fillets, Skinless Boneless",$9.79
Seaquest Lobster Flavoured Wild Alaska Pollock Chunks,$3.99
Seaquest Tilapia Fillets,$7.49
Seaquest Crab Flakes,$6.49
Seaquest King Crab Flavoured Wild Alaska Pollock Chunks,$3.99
"Haddock Fillets, Club Pack, Packaged",$16.27
Seaquest Crab Leg Style,$6.49
Laurena Anchovy Paste,$3.49
"Haddock Fillets, Packaged",$9.83
Millionnaires Flat Fillets of Anchovies,$4.49
"Chelsea Boned Cod Fillets, Salted",$12.99
High Liner Catch of the Day Haddock Fillets 5,$16.99
Fresh Atlantic Mackerel,$8.08
Ocean Blue Salted Fish Bits,$7.99
"Atlantic Bulk Herring, Salted",$3.24
Fresh Atlantic Smelt,$7.27
Salted Codfish Bits,$12.63
"Fresh Cod Fillets, Tray Pack",$10.26
Fresh Whole Red Tilapia,$8.83
"Cod Cheeks, Fresh",$7.27
Swordfish Steak,$16.33
High Liner Catch of the Day Tilapia Fillets,$16.99
"Haddock, Whole",$14.11
Fish Tails,$4.48
Sea Crave Wild Swordfish,$18.99
Spanish Mackerel,$13.27
Sea Crave Mahi Mahi Wild,$16.99
"Cod Fillets, Previously Frozen, Club Pack",$10.44
Mahi Mahi Fillet,$15.26
Sea Crave Wild Sablefish,$19.99
Monkfish Fillet,$12.89
"Cod Tongues, Fresh",$10.05
Chelsea Dried Boneless Cod Bits,$11.49
Cod Fillet,$7.53
Hake Fish Fillets,$10.60
"Cod Fillet, Bulk",$19.77
Ocean Blue Salted Fish,$12.49
Sea Crave Wild Ahi Tuna,$15.99
High Liner Alaskan Pollock Fillets,$18.49
"Seaquest Calamari Rings, Uncooked",$9.29
"Squid, Cleaned and Previously Frozen",$6.52
Frozen Tenderized Octopus,$15.77
No Name Regular Ripple Cut Potato Chips,$2.99
Lay's Classic potato chips,$4.99
No Name Lightly Salted Rippled Potato Chips,$2.99
Doritos Nacho Cheese flavoured tortilla chips,$4.49
No Name Salt & Vinegar Potato Chips,$2.99
No Name Barbecue Potato Chips,$2.99
No Name Sour Cream & Onion Potato Chips,$2.99
No Name All Dressed Potato Chips,$2.99
Tostitos Rounds Tortilla Chips,$5.49
No Name Regular Potato Chips,$2.99
No Name Ketchup Potato Chips,$2.99
Tostitos Restaurant Style tortilla chips 275g,$5.49
Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,$4.49
Lay's Ketchup flavoured potato chips,$4.99
No Name Dill Pickle Potato Chips,$2.99
Ruffles All Dressed Flavoured Potato Chips,$4.99
Lay's Salt & Vinegar flavoured potato chips,$4.99
Ruffles Sour Cream 'n Onion Flavoured Potato Chips,$4.99
Ruffles Regular Potato Chips,$4.99
Doritos Cool Ranch Flavoured Tortilla Chips,$4.49
Lay's Bar-B-Q flavoured potato chips,$4.99
Miss Vickies Original Recipe kettle cooked potato chips 200g,$4.49
Que Pasa Tortilla Chips Salted,$4.99
Cheetos Puffs Cheese Flavoured Snacks,$4.49
President's Choice Original Kettle Cooked Chips,$3.49
Lay's Sour Cream & Onion flavoured potato chips,$4.99
Doritos Sweet Chili Heat! flavoured tortilla chips,$4.49
Lay's Wavy Original potato chips,$4.99
No Name Cheddar Bacon Potato Chips,$2.99
Tostitos Hint of Lime flavour tortilla chips 275g,$5.49
Tostitos Scoops! tortilla chips 215g,$5.49
Quaker Crispy Minis Crunchy Dill flavour brown rice chips,$3.79
Smart Food White Cheddar flavour seasoned popcorn 200g,$5.49
Lay's Dill Pickle flavoured potato chips,$4.99
"No Name Breadsticks and Cheese, Processed Cheese Product",$1.99
Cheetos Crunchy Cheese Flavoured Snacks,$4.49
President's Choice White Corn Restaurant Style Tortilla Chips,$3.99
Doritos Nacho Chips,$6.29
Quaker Crispy Minis Original Large Brown Rice Cakes,$3.79
Quaker Crispy Minis Cheddar flavour brown rice chips,$3.79
Tostitos Multigrain Rounds Tortilla Chips 270g,$5.49
President's Choice Unsweetened Apple Sauce,$2.99
"Kelloggs Nutri-Grain Cereal Bars, Strawberry 8 Bars",$4.49
President's Choice Large & Round White Corn Tortilla Chips,$3.99
Betty Crocker Dunkaroos Vanilla,$5.99
Frito-lay Classic Mix 504g,$10.99
Doritos Zesty Cheese flavoured tortilla chips,$4.49
Miss Vickies Sweet Chili & Sour Cream flavour kettle cooked potato chips 200g,$4.49
No Name Pretzel sticks,$2.79
Leclerc Go Pure Fruit & Oat Bars Fieldberry,$3.29
Pop n Top Popcorn Seasoning Sour Cream & Chive,$1.19
President's Choice Sweet & Salty Kettle Corn,$3.49
PC Blue Menu Fruit & Nut Mixed Berry Chewy Bars,$3.29
"Del Monte Fruit Bowls, Orchard Peach",$4.49
Miss Vickies Sweet & Spicy Ketchup Flavour Kettle Cooked Potato Chips,$4.49
"Betty Crocker Fruit Snacks, Animated Edition",$4.49
Betty Crocker Scooby-Doo - Fruit Flavoured Snacks,$4.49
President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars,$4.49
Doritos Sweet Chili Heat! flavoured tortilla chips,$6.29
"Welch's Fruit Snacks Mixed Fruit, 28 pouches",$10.49
Unsalted Pistachios,$6.99
Hawkins Cheezies,$3.99
No Name Microwave Butter Flavour Popcorn,$2.79
Jack Links Sausage Snacks Snack Sticks Original,$5.99
Fibre 1 Chewy Bars Oats & Chocolate,$12.49
SunRype Fruit To Go Apple Strawberry 100% Fruit Snack,$0.79
Quaker Crispy Minis Sweet Chili flavour brown rice chips,$3.79
Miss Vickies Lime & Black Pepper flavour kettle cooked potato chips 200g,$4.49
Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,$4.49
Chivers Curd Lemon,$4.49
"Nutella and Go! Hazelnut And Cocoa Spread With Breadsticks, Snack Packs,, Perfect Bulk Snacks for Kids, Pack of 4",$7.49
SunRype Fruit To Go Apple Wildberry 100% Fruit Snack,$0.79
Nature Valley Sweet & Salty - Peanut,$12.49
President's Choice Dipped & Chewy Chocolate Chip Granola Bars,$16.99
No Name Sour Cream & Onion Rings,$1.99
Nature Valley Lunchbox Caramel Chocolate Granola Bar,$4.49
"Sunkist Fruit Snacks, Assorted Flavours",$12.99
Ambrosia Devon Custard,$2.99
Osem Bamba Peanut Butter Puffs,$2.29
SunRype Fruitsource Apple Wildberry Carrot 100% Fruit and Veggie Bar,$1.79
Blue Diamond Bold Almonds Spicy Dill Pickle,$6.99
Pop n Top Popcorn Seasoning White Cheddar,$1.19
Cracker Jack Original Caramel Coated Popcorn and Peanuts 200g,$5.49
Snackpack Snack Pack Pudding Gel Lemon Lime,$2.79
"PC Blue Menu Natural Flavour Microwave Popcorn, Mini Bags",$4.99
Jack Links Hickory Smoked Beef Jerky Meat Snacks,$5.99
Nature Valley Sweet & Salty Cashew Chewy Granola Bars,$4.99
Kivotos Honey from Flowers and Conifer Trees Gold Liquid,$10.49
Kelloggs Bars Chocolate Chip Cookie Dough,$4.49
Salt & Pepper Pistachios,$6.99
Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,$4.99
President's Choice Kettle Cooked Sea Salt and Malt Vinegar Flavour Chips Club Size,$11.99
Sun Rype Good Bites Coconut Lemon Bites,$4.79
Quaker Crispy Minis Italian Herb & Olive Oil Multigrain Chips with Vegetables,$3.79
Healthy Crunch Chocolate Cherry Sundae Trail Mix,$7.99
"GoGo squeez Squeeze, Apple/Banana",$10.49
"Del Monte Fruit Cups, Very Cherry Club Pack (Case)",$18.99
Hardbite Rugged Handcrafted-Style Chips All Dressed Potato Chips Level-Up Size,$5.99
"GoGo squeez Squeeze, Apple",$4.59
"Nong Shim Chips, Shrimp Big Size",$5.69
Humpty Dumpty ChedACorn,$4.99
No Name Chocolate Pudding Cups 4 Pack,$1.79
SunRype Fruitsource Apple Wildberry Carrot 100% Fruit and Veggie Bar,$1.79
Blue Diamond Bold Almonds Spicy Dill Pickle,$6.99
Ruffles Sea Salt Potato Chips,$6.49
Humpty Dumpty ChedACorn,$4.99
Humble Sea Salt And Cider Vinegar Organic,$4.99
Golden Island Pork Snack Bites Korean Barbecue Recipe,$5.99
Nature Valley Trail Mix - Coconut Dark Chocolate,$4.49
"Blue Diamond Roasted Almonds, Salted",$6.99
Kelloggs Homestyle Rice Krispies Squares Chocolate Limited Edition,$5.49
Kind Dipped Clusters™Dark Chocolate Almond Butter,$6.49
Golden Island Fire-Grilled Pork Jerky Korean Barbecue Recipe,$5.99
"PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags",$4.99
President's Choice Original Kettle Cooked Chips Club Size,$8.49
Humble The Original Organic,$4.99
"Leclerc Go Pure Fruit and Oat Bars, Cherry",$3.29
No Name Sweet & Salty Almond Chewy Nut Bars,$2.99
Wolski Marinated Garlic,$3.49
"RiceWorks Rice Snacks, Sea Salt, Brown & Golden Flax",$4.49
Old Dutch Arriba Nacho Cheese Flavour Tortilla Chips,$3.79
Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips,$4.99
President's Choice Sea Salt and Cracked Black Pepper Jumbo Pistachios,$9.99
"Hazer Baba Turkish Delight, Pistachio",$10.49
Lay's Sea Salt & Pepper Flavoured Potato Chips,$4.99
SunRype Fruit To Go Apple Mango 100% Fruit Snack,$0.79
Dan D Pak Cashews Unsalted,$9.99
Jack Links Pork Tender Bites Barbecue Recipe,$5.99
Mott's Assorted Fruit Snacks,$12.49
SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size,$8.99
Lundberg Rice Cake Minis Sea Salt Organic,$5.99
"Enjoy Life Plentils Lentil Chips, Sea Salt",$4.79
President's Choice Tex Mex Snack Mix,$2.99
Mott's Fruitsations + Veggie Assorted Fruit,$4.49
"McSweeneys Beef Jerky, Peppered",$9.49
"Spitz Sunflower Seeds, Salted",$3.69
President's Choice Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips,$3.99
Covered Bridge Potato Chips Smokin' Sweet Bbq,$3.99
President's Choice Sea Salt Kettle Cooked Tortilla Chips,$3.99
President's Choice Loads Of Barbecue Rippled Potato Chips,$3.49
"Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars",$4.49
"Betty Crocker Fruit Roll Up Snack, Tropical Tie-Dye",$4.49
Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,$3.79
Kashi Chewy Whole Grain Bars Dark Mocha Almond,$5.49
President's Choice Loads Of All Dressed Rippled Potato Chips,$3.49
President's Choice Roasted Almonds with Sea Salt,$4.99
Dare Bold ‘n Baked Tangy Ranch,$3.89
Jack Links Original Jerky,$13.99
Lay's Classic potato chips (small bag),$2.19
Dole Fru-Gel Fruit Juice Gels Strawberry,$3.99
President's Choice Chicago Mix Popcorn,$3.49
Kozy Shack Tapioca Pudding Cups No Sugar Added,$4.49
Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars,$4.49
"Orville Popcorn Bowl, Extra Buttery",$5.99
Old Dutch Flavour Favourites Variety Pack,$10.99
"Twigz Craft Pretzels, Buttery Herb and Garlic",$3.79
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
Dole Fruit Bowls Diced Peaches in Water,$3.99
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$3.29
President's Choice Loads of Sour Cream & Onion Rippled Potato Chips,$3.49
"Kelloggs Special K Fruit Crisps, Strawberry Flavour, 10 Bars",$4.49
"Fibre 1 Cinnamon Roll, Soft Baked Snack",$4.99
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$5.99
PopCorners Flavoured Popped-Corn Chips Sweet Chili,$5.99
Munchies Original Snack Mix 250g,$4.79
Leclerc Go Pure Oatmeal Bars Apple & Cinnamon,$3.29
Surati Snack Extruded Flour Twist,$2.99
SunRype Fruitsource 100% Fruit Bar Pack,$9.99
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$3.29
Miss Vickies Original Recipe kettle cooked potato chips 275g,$6.29
"Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate",$4.49
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$5.99
SunRype Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,$0.79
Miss Vickies Original Recipe kettle cooked potato chips (small bag) 66g,$2.19
Betty Crocker Fruit Gushers Family Pack,$8.49
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$4.49
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$3.29
President's Choice Peanut Free Apple Cereal Bars,$3.99
Tim Hortons Boston Cream Granola Bar,$3.29
Lay's Wavy Original potato chips,$6.29
Jack Links Original Snacksticks Sausage Snacks,$9.99
Paqui Very Verde Good Tortilla Chips,$5.99
Jack Links Sausage Snacks Snack Sticks Hot,$5.99
Roasted & Salted Pistachios,$6.99
Clean Beans Sweet Mesquite BBQ Roasted Broad Beans,$2.99
PC Organics Organics Sea Salt Brown Rice Cakes,$3.29
Frito-lay Cheesy Mix 504g,$10.99
Planters Bar Mix Craft,$6.99
SunRype Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,$0.79
Miss Vickies Original Recipe kettle cooked potato chips (small bag) 66g,$2.19
Munchies Original Snack Mix 250g,$4.79
Miss Vickies Original Recipe kettle cooked potato chips 275g,$6.29
Leclerc Go Pure Oatmeal Bars Apple & Cinnamon,$3.29
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$3.29
"Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate",$4.49
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$5.99
Tim Hortons Boston Cream Granola Bar,$3.29
Lay's Wavy Original potato chips,$6.29
Betty Crocker Fruit Gushers Family Pack,$8.49
Surati Snack Extruded Flour Twist,$2.99
SunRype Fruitsource 100% Fruit Bar Pack,$9.99
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$4.49
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$3.29
President's Choice Peanut Free Apple Cereal Bars,$3.99
Jack Links Original Snacksticks Sausage Snacks,$9.99
Paqui Very Verde Good Tortilla Chips,$5.99
Clean Beans Sweet Mesquite BBQ Roasted Broad Beans,$2.99
PC Organics Organics Sea Salt Brown Rice Cakes,$3.29
No Name Fruit & Nut Medley Trail Mix,$9.49
Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun,$14.99
Ruffles All Dressed Flavoured Potato Chips,$6.29
Chivers Preserve Ginger,$4.49
Nature Valley Wafer Peanut Butter Chocolate,$5.99
Pop Daddy Pretzel Sticks Hot Sauce,$4.79
Spud Island Kettle Cooked Potato Chips Bonfire Barbeque,$3.99
"Fibre 1 Delights Soft Baked Bars, Lemon",$4.99
Pop n Top Popcorn Seasoning Dynamite Dill,$1.19
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$3.99
The Good Crisp Company Potato Crisps Sour Cream & Onion Flavour,$4.79
President's Choice Peanut Butter Filled Pretzels,$8.49
President's Choice Sweet and Salty Peanut Chewy Nut Bars,$3.29
Menz & Gasser Prima Frutta Apricot Fruit Spread,$4.29
Pop Daddy Pretzel Sticks Cinnamon Sugar,$4.79
GoGo squeez Fruit Sauce 12 Pouches,$10.49
"Snyders Pretzels, Jalapeño",$3.99
Dole Peaches In Strawberry Flavoured Gel,$3.99
Old Dutch BBQ Crisps,$4.99
President's Choice Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,$7.99
"Orville Popcorn Bowl, Extra Butter",$3.99
Tostitos Hearty Dippers Tortilla Chips,$5.49
Twigz Zesty Dill Pickle Craft Pretzels,$3.79
"Humpty Dumpty Rings, Sour Cream & Onion",$4.99
Kettle Krinkle Cut Potato Chips Dill Pickle,$4.79
Twizzler Strawberry Twists Candy,$3.99
President's Choice Loads of Berries and Cherries White Chocolate Dessert Bar,$2.99
Carnaby Sweet Mixed Gummies,$2.99
Lindt Irish Cream Milk Chocolate Bag,$12.49
Lindt EXCELLENCE Crunchy Caramel Milk Chocolate Bar,$4.49
Lindt Lindor Assorted Chocolates With Delectably Smooth Centres,$24.99
No Name Ice Cream Cups,$3.79
JOLLY RANCHER Gummies Sours Original,$3.29
President's Choice Maple Fudge,$5.99
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$5.29
Dare Realfruit Superfruits,$3.79
Tic Tac Naughty Or Nice Mints Lumps Of Coal Cherry,$4.49
Lindt Christmas Alpine Village Assorted Chocolate Gift Box,$29.99
"Wrigley's Excel excel Spearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.79
"Hershey's Cookies 'N Creme Christmas And Holiday Candy Advent Calendar, 212G",$13.99
Maynards Berries Soft Candy,$2.99
Nestlé Quality Street Carton,$16.99
Maynards Sour Patch Kids Red Soft Candy,$1.49
Lindt Caramel Milk Chocolate Squares Bag,$8.49
President's Choice Loads of Gummies & Candies Milk Chocolate Dessert Bar,$2.99
Nestlé Big Turk,$1.49
"FERRERO ROCHER Premium Chocolate Bar, White Hazelnut Bar",$3.89
Toblerone Milk Chocolate Bar,$11.99
Stefano Faita Mini Chocolate Panettone,$6.99
Hershey's Candy Mini Cookies 'n' Creme,$5.99
Maynards Wine Gums Assorted Soft Candy,$2.99
"Reese's Peanut Butter & Milk Chocolate Nutcrackers Holiday & Christmas Gift Box, 161G",$5.29
Maynards Cherry Blasters Soft Candy,$2.99
Lindt EXCELLENCE Orange Intense Dark Chocolate Bar,$4.49
TRIDENT Vibe Spearmint Rush,$4.79
Haribo Peaches Gummy Candies,$3.99
"Tic Tac Mints, Mint Candy, Orange, 200 pills",$5.49
Lindt EXCELLENCE 85% Cacao Dark Chocolate Bar,$4.49
"FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate and Hazelnut Bar",$3.89
Maynards Swedish Berries  Soft Candy,$2.99
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.99
"Mentos Pure Fresh, Spearmint",$4.99
Reese's Reese Minis Peanut Butter Cups Candy,$15.99
Nestlé North Pole Friends Holiday Advent Calendar,$14.99
President's Choice Milk Chocolate Advent Calendar,$9.99
Lindt LINDOR Peppermint Cookie Milk Chocolate Truffles,$12.49
Kinder Confections Assortment,$7.99
"Skittles Original Gummy Candy, Sharing Bag",$5.99
"LIFESAVERS Wint O Green Candy Mints, Bag",$3.49
Cadbury Dairy Milk Milk Chocolate Chocolate Bar-Minis,$5.99
"Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar",$1.79
"Mars Peanut Free Chocolate Candy Bar, Full Size Bar",$1.79
"Twix Caramel Cookie Chocolate Candy Bar, Full Size Bar",$1.79
Oh Henry! Chocolatey Full Size Candy Bar,$1.79
Hershey's Mix COOKIES 'N' CRÈME candy,$1.79
President's Choice Dark Chocolate Bar with Sea Salt,$2.99
Nestlé Coffee Crisp Double Double 2 Piece Share Size Bar,$2.49
Nestlé Aero Truffle Tiramisu,$2.99
Aero Truffle Brownie Bar,$2.99
President's Choice Extra Dark Chocolate,$2.99
President's Choice 70% Dark Chocolate,$2.99
Hot Kid Qq Gummy Candy Grape Flavour,$1.49
President's Choice Waffle Bowls,$4.99
Maynards Fuzzy Peach Peach Soft Candy,$5.79
Nestlé Wafer Bar Hazelnut Flavour,$1.49
"FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate and Hazelnut Bar",$3.99
President's Choice Chocolatey Dipped Sugar Cones,$4.99
"Terry's Chocolate, Orange Flavoured Milk y Confection Original",$3.29
Carnaby Sweet Birthday Party Ice Cream and Dessert Topping,$3.29
"Kinder Bueno White Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack",$1.99
Walkers Toffee Bags Liquorice,$4.49
Maynards Sour Patch Kids Cherry Blasters Soft Candy,$5.79
poppycock Poppycock original nature,$9.99
Maynards Sour Patch Kids  Soft Candy,$2.19
